event_id,ts,symbol,price,volume
3c7cba52-08cf-4aaf-9755-d509c589fe65,2026-02-11 10:07:19+00:00,BTCUSDT,61529.487852,2.128684
6aec7674-f3df-4d86-aec3-61dbd4565e20,2026-02-11 10:07:26+00:00,BTCUSDT,61511.915703,2.544394
55d713c2-90e5-419b-a8f5-fdc033f11669,2026-02-11 10:07:30+00:00,BTCUSDT,61519.109512,1.605272
de9e6f10-f05e-47c6-8c92-455bad2755b0,2026-02-11 10:07:58+00:00,BTCUSDT,61533.375881,3.005071
889ea645-f488-413b-92fb-a21ec79c501d,2026-02-11 10:08:13+00:00,BTCUSDT,61450.42135,3.935089
8bdc4dac-a6b2-4609-ab2e-39ff40adfbf9,2026-02-11 10:08:24+00:00,BTCUSDT,61421.896851,2.313497
abab34b3-f5c3-4c7e-9b18-bff59c5adfc1,2026-02-11 10:08:45+00:00,BTCUSDT,61460.468743,3.142849
f4824fa2-4566-4dfe-8cb1-f9f10be590b9,2026-02-11 10:08:52+00:00,BTCUSDT,61414.54095,2.373755
0491dc9b-a492-4a82-b1c1-e18d3770ce56,2026-02-11 10:09:07+00:00,BTCUSDT,61461.122678,0.764293
d34022b3-a555-4c54-9c90-330a116c6001,2026-02-11 10:09:10+00:00,BTCUSDT,61471.01056,2.276959
63d79efe-0f67-4a8c-9c9a-813bd470fad0,2026-02-11 10:09:57+00:00,BTCUSDT,61506.72328,2.193771
e4439ce0-c191-4de3-8351-6f6a7ea80012,2026-02-11 10:10:08+00:00,BTCUSDT,61544.683028,0.135906
fb203bfa-8be9-45f6-b18e-f6d341f83519,2026-02-11 10:10:22+00:00,BTCUSDT,61554.988941,1.629304
70e6ce54-a045-4d6b-9f00-0e144f8a7474,2026-02-11 10:10:26+00:00,BTCUSDT,61557.56886,1.889016
5f270362-b0c6-425e-9501-2a84cafab922,2026-02-11 10:11:02+00:00,BTCUSDT,61536.987943,0.488271
90a775fa-c18e-47d9-a0dc-715731e90426,2026-02-11 10:11:09+00:00,BTCUSDT,61561.423682,1.115253
f4b66b11-9f5c-40d0-9300-b1c7c90482b0,2026-02-11 10:11:20+00:00,BTCUSDT,61562.018797,3.054745
c7651fb1-d3ae-48ca-b9b8-cc7fca80969c,2026-02-11 10:11:24+00:00,BTCUSDT,61534.113592,3.698941
8c416e6a-64ad-4fec-a558-633dbedc9c41,2026-02-11 10:11:49+00:00,BTCUSDT,61516.416054,2.74922
ecef72c8-f39c-4bf8-b910-db3946e8858d,2026-02-11 10:12:03+00:00,BTCUSDT,61521.574547,0.462569
ff326701-8d0b-4953-bbf0-93c0ad2f739d,2026-02-11 10:12:07+00:00,BTCUSDT,61551.470877,2.605958
b8bbebcd-b3bf-4198-85cb-327fda826b12,2026-02-11 10:12:50+00:00,BTCUSDT,61597.620257,1.149986
ffc21ecf-afee-49ac-ac11-b6c030f72950,2026-02-11 10:13:08+00:00,BTCUSDT,61618.457407,2.133655
7e47b55f-4df2-431a-b92e-668578032f99,2026-02-11 10:13:19+00:00,BTCUSDT,61619.611462,2.189156
afe114ca-4fdc-4ee1-9dd0-e4a566ae9ecc,2026-02-11 10:13:30+00:00,BTCUSDT,61643.220501,2.044437
ad7e03a3-1a18-4497-a3c8-faa56ae8882a,2026-02-11 10:13:48+00:00,BTCUSDT,61599.453866,3.001969
9958531a-2d97-4bb8-a0c1-70847a78c35d,2026-02-11 10:13:58+00:00,BTCUSDT,61592.578604,1.6673
c9451c8a-7f58-4712-bd8e-edf4ad0d6e36,2026-02-11 10:14:02+00:00,BTCUSDT,61575.152955,1.531158
f01039c0-1f80-4135-b4b4-1103a2ba5dcc,2026-02-11 10:14:20+00:00,BTCUSDT,61580.561309,0.0
d87da82e-0546-48eb-b2a8-72014e721401,2026-02-11 10:14:31+00:00,BTCUSDT,61588.946463,1.852325
4ce9f372-130b-4f75-a90d-2d79b20374f6,2026-02-11 10:14:38+00:00,BTCUSDT,61591.637724,3.916555
0b557f6e-7e3b-4342-80d3-a17e8a1ae822,2026-02-11 10:14:45+00:00,BTCUSDT,61603.773786,2.546231
396a96a9-c9ab-444c-a6f4-a9b9ffd73a0c,2026-02-11 10:14:49+00:00,BTCUSDT,61604.960661,1.969752
89c4cd8a-2b31-4906-8091-78a58dac3b77,2026-02-11 10:14:52+00:00,BTCUSDT,61631.006032,2.785522
dfbc634b-bdb9-4004-bbf7-b7016a241794,2026-02-11 10:15:18+00:00,BTCUSDT,61651.776258,1.515058
85cf5011-8a39-4e57-9239-234a2125945d,2026-02-11 10:15:25+00:00,BTCUSDT,61626.574585,2.652172
039dde48-98be-4f96-928e-ff5ed3c1c4b9,2026-02-11 10:15:36+00:00,BTCUSDT,61591.788266,1.353443
cff49c83-6d20-4d2d-8ebc-cb8d154b9cef,2026-02-11 10:15:43+00:00,BTCUSDT,61563.465139,1.688534
d215cc3d-c0f6-4d51-826e-bd9841aff51d,2026-02-11 10:15:50+00:00,BTCUSDT,61516.749208,1.93945
7356aae3-b9f8-4dc8-a77f-c138f4d15a16,2026-02-11 10:15:54+00:00,BTCUSDT,61486.768213,0.286608
f17c9368-8d3d-4ab8-97b0-e19ad2fc184d,2026-02-11 10:15:57+00:00,BTCUSDT,61465.427625,3.043823
324b91c9-815e-4e9a-94dc-9eecbb7e00df,2026-02-11 10:16:22+00:00,BTCUSDT,61453.136337,1.961315
9e36278f-0e16-448e-947e-64f80f383dfc,2026-02-11 10:16:30+00:00,BTCUSDT,61478.828504,0.772649
5a476b4b-5948-4a2c-8646-cca7abffb929,2026-02-11 10:16:37+00:00,BTCUSDT,61437.620947,3.118048
a1ada56e-f077-493c-95b5-e27a0fa8ce35,2026-02-11 10:16:55+00:00,BTCUSDT,61470.189408,1.444362
265900f5-b6b2-4d8e-9f27-613129248e9c,2026-02-11 10:16:58+00:00,BTCUSDT,61435.648899,0.259933
c876cceb-bd1f-4cfc-b505-eb825b630960,2026-02-11 10:17:02+00:00,BTCUSDT,61454.729982,1.108323
965bb30b-4e9a-4605-b400-655a3d9c21a4,2026-02-11 10:17:06+00:00,BTCUSDT,61501.441364,2.485164
0c951124-bb04-4acf-a1de-78efcd7a14d3,2026-02-11 10:17:31+00:00,BTCUSDT,61517.728581,3.163402
910cede1-7d28-420e-b576-0ad7b08ae2e8,2026-02-11 10:17:56+00:00,BTCUSDT,61546.424414,1.722533
3d27da97-3b6c-460a-9de1-3a9ad3ca20d2,2026-02-11 10:18:00+00:00,BTCUSDT,61545.185217,2.02385
235a661a-5a7b-49a6-93f3-ab5ef9d59c2d,2026-02-11 10:18:18+00:00,BTCUSDT,61524.560419,2.065458
acaeee20-dafb-464c-a96a-d07408f3ad97,2026-02-11 10:18:28+00:00,BTCUSDT,61540.870809,3.302184
750ff011-5ff7-4673-823e-cc7274258831,2026-02-11 10:18:43+00:00,BTCUSDT,61507.956339,2.372255
ab035c5b-1e67-436c-ace5-dc8c07f43ef2,2026-02-11 10:19:04+00:00,BTCUSDT,61513.187502,2.040933
e1e55494-924d-4160-ba6b-c98f38106de4,2026-02-11 10:19:19+00:00,BTCUSDT,61508.873638,1.681219
54a6d2c4-a0dd-410c-a8bd-683b6e32b865,2026-02-11 10:19:37+00:00,BTCUSDT,61556.350733,2.052913
4ac1bfb2-e3f8-4c54-8747-a1a17489b31b,2026-02-11 10:19:44+00:00,BTCUSDT,61556.720338,2.053123
fba7f02d-0291-4d89-8797-345c8e6bf1ab,2026-02-11 10:19:48+00:00,BTCUSDT,61534.590936,0.995267
c5a5f574-aa86-413a-bac1-5317dab801ca,2026-02-11 10:19:55+00:00,BTCUSDT,615352.38662,2.373982
20e16877-3ca3-4eb7-ae04-2685d4a90b65,2026-02-11 10:20:13+00:00,BTCUSDT,61500.998455,1.617206
f96781b4-8e38-4c14-b83d-5d294f589b34,2026-02-11 10:20:27+00:00,BTCUSDT,61548.813714,2.796373
754384f3-e855-4a92-849f-29a176ed963d,2026-02-11 10:20:52+00:00,BTCUSDT,61544.857321,1.562041
5f726733-de01-43e1-86ee-078a82cc167e,2026-02-11 10:20:56+00:00,BTCUSDT,61522.065435,2.335298
140e2d19-9de4-4e5f-93dc-36077acd36ea,2026-02-11 10:21:18+00:00,BTCUSDT,61563.64094,2.570219
24cb7ac9-f55b-413b-b668-c2ecc9d13485,2026-02-11 10:21:21+00:00,BTCUSDT,61540.457763,0.946868
4eab58a6-61d6-4516-b3ee-ff60368a3e5d,2026-02-11 10:21:28+00:00,BTCUSDT,61556.970838,2.541109
ffb298ff-4c62-4f7d-8ea6-396363860866,2026-02-11 10:21:36+00:00,BTCUSDT,61542.984211,1.649761
5b44777b-594a-45e3-8270-9b20774a8df0,2026-02-11 10:22:01+00:00,BTCUSDT,61531.797561,1.807084
66a22811-3237-4911-ba19-41f1872689c4,2026-02-11 10:22:08+00:00,BTCUSDT,61563.3955,0.869474
ed1eefbe-03a2-436a-8b21-44c9c83cb416,2026-02-11 10:22:26+00:00,BTCUSDT,61587.24253,2.079823
329e7a92-faf6-45fd-a083-6bcfb7128009,2026-02-11 10:22:55+00:00,BTCUSDT,61583.014067,2.007916
3456a809-3c7b-4940-b61e-a0eec92ec872,2026-02-11 10:22:58+00:00,BTCUSDT,61545.734818,0.0
83e9e38b-eb78-4ec1-af75-a35dc7a2c689,2026-02-11 10:23:06+00:00,BTCUSDT,61501.327779,2.181172
1ea180e0-e15e-4962-947f-b1b4d8ceeaa8,2026-02-11 10:23:09+00:00,BTCUSDT,61505.381493,0.009037
87527090-128f-4e51-aae8-a40fc7190872,2026-02-11 10:23:20+00:00,BTCUSDT,61463.72815,1.907928
abae9033-5c7a-409f-9aeb-ff483ee342bb,2026-02-11 10:23:24+00:00,BTCUSDT,61435.001966,0.714544
0f09a251-7eee-4b0d-b221-aef9c6113661,2026-02-11 10:23:56+00:00,BTCUSDT,61424.420871,2.994932
a494783a-1e8d-491b-8ddc-bf130375a567,2026-02-11 10:24:10+00:00,BTCUSDT,61410.35752,4.635922
0ad885c6-9cdb-4f48-87e9-4cdec34eb1a1,2026-02-11 10:24:14+00:00,BTCUSDT,61446.782915,2.042211
2a54ebcc-17fc-4fb0-8d4d-b81b83ca4913,2026-02-11 10:24:25+00:00,BTCUSDT,61489.953387,1.837535
c46aebf3-52c5-4247-ad7f-07ff2b4e4d54,2026-02-11 10:24:32+00:00,BTCUSDT,61461.75447,2.580267
1984b610-87dd-427a-b744-708c36fe467a,2026-02-11 10:24:54+00:00,BTCUSDT,61506.833722,1.292317
6224512d-ddb5-4dd5-9eb4-49454a29604b,2026-02-11 10:25:04+00:00,BTCUSDT,61535.449125,1.736388
2642c23a-5dfd-4923-8e24-5ff1cf57fad7,2026-02-11 10:25:37+00:00,BTCUSDT,61502.339275,2.156163
6d151f8c-ce72-49e5-aa7e-20b889cb00c6,2026-02-11 10:25:58+00:00,BTCUSDT,61501.681241,1.834893
e18dd04c-6714-464d-9ea2-6be5315f6db0,2026-02-11 10:26:49+00:00,BTCUSDT,61524.199462,3.778506
824d5a92-cf5d-41b0-be6f-8bf24430abfb,2026-02-11 10:27:07+00:00,BTCUSDT,61498.541199,0.0
f9ac008b-f332-41d1-aabd-6e1c4442b677,2026-02-11 10:27:25+00:00,BTCUSDT,61476.800499,2.438658
531f85d0-f350-4b9c-8f6b-0b9f883bfeb9,2026-02-11 10:27:36+00:00,BTCUSDT,61499.404159,1.65334
bf2c473c-b341-488f-8f48-4030f15d336b,2026-02-11 10:27:39+00:00,BTCUSDT,61484.951024,1.899378
15663fbc-b47c-4b4a-b655-1323f503da9f,2026-02-11 10:27:50+00:00,BTCUSDT,61445.251123,3.100803
b3e35ebf-2123-4000-a10c-a771919d9df4,2026-02-11 10:28:08+00:00,BTCUSDT,61398.132527,1.831638
a2d33ca5-16dd-420b-9328-5dd95cc78671,2026-02-11 10:28:15+00:00,BTCUSDT,61435.205002,1.900787
d6d8f549-285c-4bee-bd11-734838262927,2026-02-11 10:28:33+00:00,BTCUSDT,61457.616694,0.729544
cc8cd72e-0f72-4ddf-93dd-64ae375b2de5,2026-02-11 10:28:40+00:00,BTCUSDT,61490.080745,1.001345
b633e727-54f6-469f-a422-97412381bd19,2026-02-11 10:28:58+00:00,BTCUSDT,61506.201708,2.69521
e6d2bc1d-cce0-46aa-99db-d42a740a7ddb,2026-02-11 10:29:24+00:00,BTCUSDT,61505.861501,2.865909
d6fa84de-effa-4ac8-b0b3-d90bf43bc7ef,2026-02-11 10:29:27+00:00,BTCUSDT,61465.093155,2.594857
24e8383f-dc9d-421f-83fa-180eb620eacd,2026-02-11 10:29:52+00:00,BTCUSDT,61448.732654,1.739888
54d48910-8adc-4dff-8431-0038cc7fc70c,2026-02-11 10:29:56+00:00,BTCUSDT,61425.115064,0.852032
24177fde-fc96-4379-9d3e-d1d99659e1e9,2026-02-11 10:30:07+00:00,BTCUSDT,61399.760557,0.507463
92e53454-fbe3-4ee0-b63c-1d68c5741162,2026-02-11 10:30:10+00:00,BTCUSDT,61392.328111,1.183937
0d5cb011-765c-4db7-8c6f-b1979de26069,2026-02-11 10:30:18+00:00,BTCUSDT,61387.164046,1.88011
91c2e7ca-d855-4dce-a2ee-e3824c77c05d,2026-02-11 10:30:39+00:00,BTCUSDT,61414.930866,1.693214
54e27742-d2fd-4b90-89b4-fc48d901b2b7,2026-02-11 10:30:50+00:00,BTCUSDT,61474.245836,1.491932
3385f112-2faf-4a20-b67d-72c769f805c1,2026-02-11 10:30:57+00:00,BTCUSDT,61502.866302,1.867299
d74fedc3-a41f-4173-8556-ec807be3b675,2026-02-11 10:31:08+00:00,BTCUSDT,61460.111992,2.22653
54b743fa-06b2-4655-b9dd-7b7134d894df,2026-02-11 10:31:37+00:00,BTCUSDT,61509.038072,2.809408
5bd7b1e9-e7ee-46fb-a264-8dd907c962cb,2026-02-11 10:31:58+00:00,BTCUSDT,61545.707978,1.413326
5faa483c-07a9-42b2-9651-ee22688b0e2b,2026-02-11 10:32:06+00:00,BTCUSDT,61540.153857,3.133392
13c0d96f-5d95-4b6e-bbf6-563e3ab0744d,2026-02-11 10:32:16+00:00,BTCUSDT,61543.869682,2.656715
43ec1eb5-60ef-4a17-a53c-a15e50f038bd,2026-02-11 10:32:20+00:00,BTCUSDT,61572.791726,3.131755
fba2eb9a-aeca-4221-9d62-7f2c550007d4,2026-02-11 10:32:31+00:00,BTCUSDT,61571.099312,1.774117
fdaf1042-3e09-4c66-96e7-3a54b4ce5924,2026-02-11 10:32:45+00:00,BTCUSDT,61562.042528,0.202991
2a2a3f73-b6df-4569-8345-0685cc1f629d,2026-02-11 10:32:56+00:00,BTCUSDT,61542.955811,1.62821
2e03fba1-b7fa-4908-869c-c3ac483a79a4,2026-02-11 10:33:00+00:00,BTCUSDT,61520.781726,3.025592
12843578-48d1-4aa8-8bb1-0c294ad6d565,2026-02-11 10:33:07+00:00,BTCUSDT,61566.552969,2.479668
93c367dd-ee08-4569-aa4e-035c14a215d0,2026-02-11 10:33:10+00:00,BTCUSDT,61610.799434,3.551489
2f011637-93b4-4963-9ced-882edd733678,2026-02-11 10:33:14+00:00,BTCUSDT,61575.494774,2.435591
f3b717d9-5332-4ed0-b979-eff97edbc8c3,2026-02-11 10:33:36+00:00,BTCUSDT,61549.938428,1.772344
86542dc2-2612-476d-a6c9-9ebd1e6c4c1f,2026-02-11 10:33:50+00:00,BTCUSDT,61595.685422,4.130511
57a89620-a907-47db-9acd-c3880be484a7,2026-02-11 10:33:54+00:00,BTCUSDT,61606.697325,0.342102
f237be2e-724c-43a1-97d7-2396ceb1746e,2026-02-11 10:34:01+00:00,BTCUSDT,61627.732969,1.606991
38cdfe66-90b2-4559-a83d-e22f0bd557be,2026-02-11 10:34:12+00:00,BTCUSDT,61631.075454,2.886014
e2d6efb8-1dd1-443c-bf2c-9416f7222471,2026-02-11 10:34:19+00:00,BTCUSDT,61615.09518,2.131209
989270ec-8d65-4b09-a666-431a901aa929,2026-02-11 10:35:06+00:00,BTCUSDT,61596.185619,2.334816
9556ece1-e8a9-4b68-8edc-bd0608f9caee,2026-02-11 10:35:13+00:00,BTCUSDT,61551.115256,2.534277
4e7955bb-15c6-42d6-8004-3cc86a16c74c,2026-02-11 10:35:24+00:00,BTCUSDT,61515.729887,1.486028
54d7489b-4946-47f3-8a01-66187fd477f5,2026-02-11 10:35:31+00:00,BTCUSDT,61520.451661,1.65678
23362728-8c10-41cd-95b6-b2e91172747e,2026-02-11 10:35:42+00:00,BTCUSDT,61489.586877,3.955618
07dafd04-e98f-4ba7-9a17-a137b8d3520d,2026-02-11 10:35:45+00:00,BTCUSDT,61517.515768,1.424773
994e67ce-d15e-4784-a1f7-2eb5c92a70a0,2026-02-11 10:35:49+00:00,BTCUSDT,61553.834675,1.941982
4282ed6d-acaa-4319-8941-5bfcec7bc2ee,2026-02-11 10:35:52+00:00,BTCUSDT,61542.709379,2.107162
0eeb32ef-c123-4a87-b9e4-32c29ee7b47b,2026-02-11 10:35:56+00:00,BTCUSDT,61543.605036,1.825241
abc0d37b-5a8e-4406-ad27-75a0325cf633,2026-02-11 10:36:00+00:00,BTCUSDT,61519.551998,3.19367
fe667fd1-3fa1-460a-9954-f662f424d3da,2026-02-11 10:36:36+00:00,BTCUSDT,61520.579771,2.029559
76ddc1aa-4382-47aa-8b94-e41e471318c9,2026-02-11 10:37:12+00:00,BTCUSDT,61503.5021,2.030473
458a8ede-9f8a-443e-90b8-675b52782de5,2026-02-11 10:37:48+00:00,BTCUSDT,61503.046489,1.397424
f7914fb7-acbb-4af6-b4ba-17c7959b90b9,2026-02-11 10:37:55+00:00,BTCUSDT,61551.914759,0.349519
be871dc2-5630-487c-9978-eeca307ba7dd,2026-02-11 10:38:13+00:00,BTCUSDT,61534.657907,2.026464
6a1fa01d-ad3b-4892-b659-926316236f5b,2026-02-11 10:38:49+00:00,BTCUSDT,61521.982453,1.715688
06c75aeb-93dc-4b04-99e9-f3e66d5d984b,2026-02-11 10:38:52+00:00,BTCUSDT,61493.596779,2.315874
9084a160-5fb6-491f-87b2-9430f8d7acff,2026-02-11 10:39:10+00:00,BTCUSDT,61470.914028,3.557071
c3a4da4c-8644-4e47-94ee-e2ac0554ad63,2026-02-11 10:39:18+00:00,BTCUSDT,61451.354991,3.216081
ec2db95b-fa9f-4802-a779-52b7fa8063e3,2026-02-11 10:39:46+00:00,BTCUSDT,61479.458,2.216578
09f0232a-cb69-419c-ade8-b3e7b04ebd8a,2026-02-11 10:40:12+00:00,BTCUSDT,61434.765341,1.125691
7288bea0-fba5-4eef-96de-2e95bfb6b8fd,2026-02-11 10:40:19+00:00,BTCUSDT,61411.987872,2.408083
f55c0103-4393-4796-a1ad-d46c16bdd1c2,2026-02-11 10:40:22+00:00,BTCUSDT,61389.293453,2.245221
02bcdd7f-69da-4ec4-a141-bdb695062115,2026-02-11 10:41:06+00:00,BTCUSDT,61395.222155,0.0783
17219fd0-8db3-467a-ba3d-5f4cd207932c,2026-02-11 10:42:14+00:00,BTCUSDT,61409.726588,3.651125
437670de-a276-457b-ade3-282db9d1a88b,2026-02-11 10:42:18+00:00,BTCUSDT,61412.455369,0.902938
3d38b52f-29e6-400a-a839-2184e2c262d9,2026-02-11 10:42:21+00:00,BTCUSDT,61421.439478,1.977178
57294213-c6f4-428e-a73f-707a6564d306,2026-02-11 10:42:36+00:00,BTCUSDT,61427.376581,1.748175
55fd9844-6e61-44bb-b79a-063f2fff0701,2026-02-11 10:42:39+00:00,BTCUSDT,61462.329473,1.53529
5f8887d3-3b53-4adb-a3d3-b5e35fca2a71,2026-02-11 10:42:54+00:00,BTCUSDT,61496.1032,2.60284
c64680a4-863e-4990-9f7a-868b011d30f7,2026-02-11 10:42:57+00:00,BTCUSDT,61480.141748,2.808682
060dea9a-bdb1-4fd9-8341-c3469b5d392b,2026-02-11 10:43:01+00:00,BTCUSDT,61495.504707,1.924508
7d0ad38a-2bbe-4fbc-a08d-b395d00f23fa,2026-02-11 10:43:08+00:00,BTCUSDT,61499.94434,0.568609
0a7f85aa-8bc7-4603-99b3-5ab46f64d2f7,2026-02-11 10:43:12+00:00,BTCUSDT,61540.516069,0.0
e9fa7768-97fe-4a48-a678-470a81887d71,2026-02-11 10:43:51+00:00,BTCUSDT,61502.991547,2.540448
7b1cda7c-7107-42f7-8563-01b78d2e1140,2026-02-11 10:44:34+00:00,BTCUSDT,61507.05495,3.089576
260ded75-4708-4493-bc0f-2e33d725656c,2026-02-11 10:44:38+00:00,BTCUSDT,61541.941552,2.343973
e83904e3-d09a-4edf-8b0e-7ba6ab588547,2026-02-11 10:44:42+00:00,BTCUSDT,61561.102385,1.661781
099c6890-5856-447a-93c5-923f5061792d,2026-02-11 10:44:45+00:00,BTCUSDT,61524.432487,2.720629
5c377ab2-f9ef-4a46-9e30-57c4be55db2b,2026-02-11 10:45:03+00:00,BTCUSDT,61493.706352,2.263262
073e23bd-385d-4482-9f7b-7a1cc3160e4f,2026-02-11 10:45:18+00:00,BTCUSDT,61513.75256,0.778858
11941f49-af3c-4614-9362-ea1ebadc712e,2026-02-11 10:45:25+00:00,BTCUSDT,61534.29972,0.811567
070ab62d-63b0-46cd-bbe2-12214198924c,2026-02-11 10:45:43+00:00,BTCUSDT,61560.127523,2.984463
272c3f67-cc51-47da-af70-8b5b6bdc1b70,2026-02-11 10:45:50+00:00,BTCUSDT,61578.590472,1.901256
b88079bf-55a8-4e35-82b0-445eb53733d2,2026-02-11 10:46:15+00:00,BTCUSDT,61532.47434,2.526559
5901229c-99eb-406b-8218-7ddc42d2abcd,2026-02-11 10:46:37+00:00,BTCUSDT,61563.661211,2.269181
cb94830f-570b-4235-bcb0-dd0a8fe884e2,2026-02-11 10:46:44+00:00,BTCUSDT,61515.486903,0.556506
3a68ad7d-d118-4b0d-acb1-8f29a90ca20f,2026-02-11 10:46:48+00:00,BTCUSDT,61470.086357,4.799475
3888dc1e-8d08-4b28-aca9-160bb54cd24c,2026-02-11 10:47:13+00:00,BTCUSDT,61441.979981,2.372713
58c209d5-b8e1-4b8e-90b8-223cfa18886f,2026-02-11 10:47:16+00:00,BTCUSDT,61473.659027,0.458109
3c270d10-2148-4f34-a12f-0ef6574c886c,2026-02-11 10:47:45+00:00,BTCUSDT,61472.026062,3.015724
b54c6897-c82a-45fc-a4fe-70229fbf0820,2026-02-11 10:47:49+00:00,BTCUSDT,61439.791371,2.657242
386a33ab-760f-45ac-b95b-63dda66128e0,2026-02-11 10:47:56+00:00,BTCUSDT,61453.851964,3.80667
da95d813-e2f9-4aed-9adb-d35113774593,2026-02-11 10:48:18+00:00,BTCUSDT,61449.602412,3.249253
c99d37c6-9fa4-4772-b9bf-469b06ffcae3,2026-02-11 10:48:25+00:00,BTCUSDT,61402.429364,2.069581
1c7e6290-b644-4aa6-a743-bd2e36b2649f,2026-02-11 10:48:28+00:00,BTCUSDT,61389.455956,1.964629
29fef32a-42bf-415f-ad32-f937669c5415,2026-02-11 10:48:32+00:00,BTCUSDT,61382.524159,2.546741
628850e0-2b66-49f1-abbe-d90ce045f791,2026-02-11 10:48:46+00:00,BTCUSDT,61358.997377,0.89799
2f24f5d6-3838-4cc9-8d76-1f6eb4cb1156,2026-02-11 10:49:08+00:00,BTCUSDT,61337.690445,0.379936
d33663ed-85b4-4c4c-8397-d975c5410a67,2026-02-11 10:49:15+00:00,BTCUSDT,61305.674883,0.622128
93c38968-56b9-47df-a4fa-7803cd790974,2026-02-11 10:49:44+00:00,BTCUSDT,61344.803621,2.50882
9ae6202e-3596-496e-9020-fe5c767017d0,2026-02-11 10:49:51+00:00,BTCUSDT,61322.61135,0.346686
05eae052-df79-46fe-817d-a697a7ecac65,2026-02-11 10:50:02+00:00,BTCUSDT,61288.689097,2.013121
066a0d97-88bf-4429-9b8b-a007c94ceade,2026-02-11 10:50:06+00:00,BTCUSDT,61287.164045,3.944838
9fa1175b-c784-42d1-bcba-e2d726a8e219,2026-02-11 10:50:13+00:00,BTCUSDT,61271.571628,0.410572
781c879c-31fe-4243-9823-de73857a6790,2026-02-11 10:50:27+00:00,BTCUSDT,61298.187652,1.815601
b404aa94-09be-4ef3-9a0e-2a4627c5f3e2,2026-02-11 10:50:34+00:00,BTCUSDT,61304.851214,2.509232
edb32705-3760-4e6c-810b-bea5237dbb0a,2026-02-11 10:50:38+00:00,BTCUSDT,61300.759881,2.306033
ec0418ca-2f73-402e-bff8-578202689ced,2026-02-11 10:50:42+00:00,BTCUSDT,61285.534911,1.707988
4b35c0d4-ed80-4762-b39e-617deb5237f8,2026-02-11 10:50:49+00:00,BTCUSDT,61300.55952,3.167931
d5eb8f47-fa05-4c5d-8820-67a51fe8b69f,2026-02-11 10:51:10+00:00,BTCUSDT,61346.833535,0.0
d40bb471-3a3b-4120-af74-e7579ce48baa,2026-02-11 10:51:39+00:00,BTCUSDT,61345.37665,3.026742
33bc01e9-322f-4632-b66e-30abb5d3b4d3,2026-02-11 10:52:12+00:00,BTCUSDT,61362.857827,2.840672
56588f6c-cefc-4e7c-9fef-45c79f7e57a5,2026-02-11 10:52:19+00:00,BTCUSDT,61352.479028,2.581364
e9f148e7-9b22-40d9-bffc-261892b423b7,2026-02-11 10:53:06+00:00,BTCUSDT,61381.413908,1.150301
0f7aa39a-2e35-4f86-928b-707ab01cc312,2026-02-11 10:53:20+00:00,BTCUSDT,61371.300894,1.025631
e41e537f-eb60-445d-8bf4-6f9f9c7a9961,2026-02-11 10:53:24+00:00,BTCUSDT,61346.43136,0.502967
52eb4bd9-d179-46de-8868-44f41ac333aa,2026-02-11 10:53:38+00:00,BTCUSDT,61313.345808,0.531576
0de7c65e-b22f-4c4b-be2c-feed875d72cf,2026-02-11 10:53:45+00:00,BTCUSDT,61293.019264,0.703927
6fa46154-9b65-4762-a760-3c1d688713d5,2026-02-11 10:53:49+00:00,BTCUSDT,61248.638178,3.615638
5184b03b-0c5c-4828-91d2-d2da51b8e66d,2026-02-11 10:54:36+00:00,BTCUSDT,61209.575319,3.793701
fd40da56-3e00-46dc-b985-c37f6fc1aaf7,2026-02-11 10:55:01+00:00,BTCUSDT,61201.632919,0.061646
cd0c38de-e047-4b55-9ac9-ce4c9423cbae,2026-02-11 10:55:04+00:00,BTCUSDT,61247.993115,0.296699
5eabd6cb-27df-4fd3-9da7-9b62b3753f7f,2026-02-11 10:55:40+00:00,BTCUSDT,61231.15433,1.47536
cf40b620-ea74-4aa9-9135-0a4cc19633d7,2026-02-11 10:55:51+00:00,BTCUSDT,61234.630573,0.965562
fbe8b875-c001-4fb2-a072-fdc0542047c9,2026-02-11 10:56:24+00:00,BTCUSDT,61237.008519,2.022995
b8213257-0461-4815-b09f-fffd0a968e81,2026-02-11 10:56:38+00:00,BTCUSDT,61256.723131,0.957619
71f22511-0303-429d-8a93-e1fdbba73664,2026-02-11 10:56:52+00:00,BTCUSDT,61227.177811,2.627017
824e174f-e417-4b05-9adb-244d089cd622,2026-02-11 10:57:00+00:00,BTCUSDT,61242.843109,2.420018
8dc54d90-45ac-46f5-8ab4-dfa206e31143,2026-02-11 10:57:21+00:00,BTCUSDT,61203.343369,1.568991
0ba65a01-0b70-4cdb-ba83-8ba53add2c29,2026-02-11 10:57:28+00:00,BTCUSDT,61218.116245,2.492725
7dec728c-7413-4cd5-ad7b-b53310dc479f,2026-02-11 10:57:32+00:00,BTCUSDT,61173.891164,2.883733
2b567963-787c-4cf7-92a5-bc6a7cf4d74a,2026-02-11 10:57:39+00:00,BTCUSDT,61212.317411,1.999514
81100f6e-5841-4ca6-8c10-3e2713444ef9,2026-02-11 10:57:46+00:00,BTCUSDT,61164.514314,3.61721
47784cfd-9e6b-41f5-8fad-5b46965521a8,2026-02-11 10:57:50+00:00,BTCUSDT,61140.047076,0.0
