event_id,ts,symbol,price,volume
b6ea2b21-0213-41bf-918c-ba8ad09fdde0,2026-02-11T08:23:09+00:00,SOLUSDT,28287.701467,3.791606
798d02f8-a072-44bb-9331-221e8763af21,2026-02-11T08:43:26+00:00,ETHUSDT,30900.293655,2.345025
24c1a94a-deb1-49ff-b9fa-48230ffd8e0f,2026-02-11T08:47:24+00:00,XRPUSDT,186.947347,1.561826
b1a55b9d-0bf1-4d41-ba23-fbb40bb251b9,2026-02-11T08:35:02+00:00,SOLUSDT,28227.635667,1.727383
323b1f64-a794-4402-9cfc-cf80a199713c,2026-02-11T08:25:58+00:00,ETHUSDT,30855.230048,1.8278
feee48a7-7d27-45a5-89f1-0cb0d3297855,2026-02-11T08:45:57+00:00,ETHUSDT,30862.334155,2.728628
12dc0df4-b08d-447e-badc-3cf54fe3e6e2,2026-02-11T08:06:25+00:00,XRPUSDT,185.305662,1.915562
6b7f5c92-6523-4531-84ef-609e1885ee25,2026-02-11T08:58:04+00:00,ETHUSDT,30833.041656,1.724122
6ca6d4ba-b1b2-4949-9629-b5c53dfb8f83,2026-02-11T08:59:34+00:00,BTCUSDT,6673.270667,3.429693
6e00c035-dc57-4581-a5eb-02ce559c50d3,2026-02-11T08:40:40+00:00,BTCUSDT,,1.390154
1419a1d9-84dc-4c63-8339-045a3ca99fdc,2026-02-11T08:48:39+00:00,ETHUSDT,30868.202877,1.451922
4cfb6a9c-b6ac-4b4a-893d-607198ec4b1d,2026-02-11T08:05:56+00:00,BTCUSDT,6677.042346,2.891878
edfbf67c-da45-4460-adbb-c4b0fb10c0c1,2026-02-11T08:13:58+00:00,BTCUSDT,6712.351247,2.778
450f0b63-1cc5-4e6e-b3bd-9416e3993608,2026-02-11T08:14:31+00:00,BTCUSDT,6712.92012,1.699822
a474875b-d31b-4e66-a62a-f590e3175867,2026-02-11T08:48:36+00:00,SOLUSDT,28107.850543,2.954406
4e24c78f-fe5e-40cb-ae00-e26cfc0c8a42,2026-02-11T08:18:14+00:00,XRPUSDT,185.815939,3.31515
884104c2-a989-4f6c-803b-171bf8aeda65,2026-02-11T08:24:50+00:00,BTCUSDT,6735.677815,2.175764
29c771c6-ecce-49a7-92a1-e0acad8e88ee,2026-02-11T08:29:02+00:00,BTCUSDT,6731.261812,2.74378
dee1186f-562e-4d28-8d17-d6c0229eaf57,2026-02-11T08:59:16+00:00,XRPUSDT,186.626584,2.39649
ab070e49-02d1-49d4-b3d4-c2f12e0bd3ab,2026-02-11T08:55:48+00:00,ETHUSDT,30889.895261,1.280998
3df6ba88-455f-44c3-a887-a161810d0a4f,2026-02-11T08:10:51+00:00,BTCUSDT,6701.636757,3.551204
84eb9d70-d220-4e33-a9fd-df210c127aa5,2026-02-11T08:00:43+00:00,ETHUSDT,30759.766587,2.081278
c4749aee-dc77-4754-ad25-b7452efaeca2,2026-02-11T08:37:04+00:00,SOLUSDT,28181.9018,2.466744
2000c9d1-ca1e-410e-9b33-665dc1e106f7,2026-02-11T08:05:06+00:00,XRPUSDT,185.343287,1.412923
fefddd4e-60da-4e7a-8a22-3d88ef075a79,2026-02-11T08:50:34+00:00,XRPUSDT,186.687941,1.424369
9c3b20cc-7bd1-4923-a6bd-d815a8ebc2c7,2026-02-11T08:39:14+00:00,ETHUSDT,30942.412408,2.418899
0422eae9-2fec-44f5-9614-ee9c353fa184,2026-02-11T08:40:37+00:00,ETHUSDT,30924.880724,0.200218
416e0f9c-af27-4381-8660-7dfbeb6424c6,2026-02-11T08:31:01+00:00,BTCUSDT,6718.225847,1.679815
69699525-9199-42f0-9e99-58f3f1adc26e,2026-02-11T08:53:42+00:00,BTCUSDT,6705.329263,1.987158
8a94c35c-4a59-4f43-8a7d-442ee5f48444,2026-02-11T08:49:33+00:00,BTCUSDT,66972.31214000001,2.752731
9181d4b3-f0ca-4f6d-9dd1-da0cc85d020a,2026-02-11T08:08:06+00:00,SOLUSDT,28387.129011,0.620769
e8cc996f-fcd5-4a9e-8898-2495d0bf4ae3,2026-02-11T08:50:52+00:00,XRPUSDT,186.626307,3.08135
512f40ee-2bd0-449d-a117-891bc8250020,2026-02-11T08:52:12+00:00,SOLUSDT,28149.161096,2.305117
ec34b074-dcea-4e25-a8b9-99ce393b1986,2026-02-11T08:09:36+00:00,ETHUSDT,30744.920854,2.564184
c1d2eb89-1add-42c0-b385-350bb351e8f0,2026-02-11T08:41:09+00:00,ETHUSDT,30916.225031,0.260582
e183ceb5-8703-45e3-9a9b-a3a30f966e28,2026-02-11T08:35:52+00:00,BTCUSDT,6702.826256,0.863033
89c756e2-200c-4e13-ab43-06916f606710,2026-02-11T08:34:37+00:00,ETHUSDT,30876.345208,1.073097
19cbe224-90da-4f9d-9f97-6072f7a92337,2026-02-11T08:54:39+00:00,ETHUSDT,30886.419547,1.491577
d7818c02-f7ff-48ce-bebd-2708f8b4775b,2026-02-11T08:40:22+00:00,BTCUSDT,6703.120215,1.945668
a8670cca-c549-43f4-9e7a-bff082b4f7ba,2026-02-11T08:53:52+00:00,XRPUSDT,186.614784,0.728137
527da247-a689-4419-8a93-cccde6b044b7,2026-02-11T08:42:36+00:00,SOLUSDT,28179.414934,3.680315
b3f671e7-fdb7-4b96-ae5e-61a9a0ff05b2,2026-02-11T08:07:15+00:00,SOLUSDT,28336.070955,2.389831
a9f50a41-f3e3-4ab1-8804-d3f83c2fd660,2026-02-11T08:44:13+00:00,SOLUSDT,,2.559003
33ac6b40-6237-4cd3-8dc9-d768ad951d41,2026-02-11T08:11:13+00:00,XRPUSDT,185.302516,1.363382
f8afbeac-9c2b-40fd-9137-fb46f7b7df33,2026-02-11T08:00:57+00:00,BTCUSDT,6666.720697,2.160494
bdd2db57-ad05-42b1-8269-3f3ece046557,2026-02-11T08:18:03+00:00,BTCUSDT,6716.980893,1.559544
705650b0-f4a8-47c5-9d97-ba7409eb9641,2026-02-11T08:27:32+00:00,ETHUSDT,30874.043401,3.363603
70854662-29ba-4aec-8aa6-5c2681bb27d7,2026-02-11T08:37:22+00:00,XRPUSDT,187.205046,2.780963
212e80ea-19c8-4b62-b5f2-4ab1a18321fd,2026-02-11T08:39:03+00:00,SOLUSDT,28175.989412,1.733883
9ce697c0-3e16-4506-bab5-075f4a15b538,2026-02-11T08:42:32+00:00,SOLUSDT,28166.498795,2.255137
a0025266-9437-4526-af29-b6d2db10c0bc,2026-02-11T08:06:21+00:00,XRPUSDT,185.191952,2.352358
a45078e8-0f0b-47ec-90b0-470711bb7f57,2026-02-11T08:27:25+00:00,XRPUSDT,186.070634,1.713013
d7bd1e8c-1d9f-4790-bf83-66dcd17397eb,2026-02-11T08:01:22+00:00,BTCUSDT,6666.228858,1.618293
3badb56c-b878-4222-aefb-2d4212a639fc,2026-02-11T08:50:09+00:00,SOLUSDT,28140.213196,4.009737
78f267c7-8d5c-4e30-a6b4-aed4363dead2,2026-02-11T08:04:08+00:00,BTCUSDT,6682.477696,0.298682
ced91018-c287-4ff9-9f92-b5afaef6a400,2026-02-11T08:25:33+00:00,XRPUSDT,185.883559,1.386561
69180fb2-9e6a-46ca-afbd-1cd5619fd7b1,2026-02-11T08:29:34+00:00,SOLUSDT,28294.256996,3.375425
e80a1647-6cba-44d9-b8ad-df812b9e31bd,2026-02-11T08:18:39+00:00,BTCUSDT,6728.459654,1.212952
326f65d5-21db-4624-a160-e37ccd48622b,2026-02-11T08:48:54+00:00,SOLUSDT,28129.948164,1.85057
a765f05f-169f-4781-b91e-2551e27b5864,2026-02-11T08:58:48+00:00,ETHUSDT,30827.368783,2.675387
f26fc6dd-950e-487e-991b-1129fb87c1e9,2026-02-11T08:23:16+00:00,ETHUSDT,30826.871975,0.17978
fd82bc37-b64e-4a34-9a4c-9e63efce800a,2026-02-11T08:22:04+00:00,ETHUSDT,30811.651206,1.750067
9d8f73f9-cdef-423c-a18e-6212c9a78036,2026-02-11T08:52:40+00:00,XRPUSDT,186.654114,0.442565
242575be-d9f5-4fcb-9867-66e5ffeb826c,2026-02-11T08:04:26+00:00,ETHUSDT,30764.628225,2.39927
065b9892-d5dd-43d2-a6c8-416bfcbf7e0e,2026-02-11T08:13:04+00:00,XRPUSDT,185.581812,2.345921
5939e9fd-2f4e-41b7-9c82-d91a64d51a9c,2026-02-11T08:31:48+00:00,XRPUSDT,186.440397,1.189062
f0582d82-2359-4894-aeb0-5141801c335e,2026-02-11T08:15:54+00:00,ETHUSDT,30645.10847,1.695461
59748ba2-eee9-4956-b73b-1dbe9a45a7ff,2026-02-11T08:37:19+00:00,ETHUSDT,30858.420566,3.054335
289c719b-7e9e-4745-93fd-3b315777bcc7,2026-02-11T08:06:36+00:00,XRPUSDT,185.337674,1.955665
d94437da-1e32-41ae-bd83-4811f89ebc0c,2026-02-11T08:24:28+00:00,BTCUSDT,6732.867789,1.873548
670f110a-c947-4445-a76f-aa264e672e77,2026-02-11T08:59:06+00:00,SOLUSDT,28155.931619,1.556397
4690c29f-8f19-4119-82b4-4c441b270abf,2026-02-11T08:41:16+00:00,BTCUSDT,6711.332777,3.821814
d15da8da-a242-446d-81c6-77a38318f863,2026-02-11T08:11:06+00:00,SOLUSDT,28350.43293,1.553625
772195b6-6ff9-433f-ac2e-d55ec686e53a,2026-02-11T08:17:09+00:00,SOLUSDT,28296.945126,2.359993
457b07ee-8939-4fe7-a900-449b7c599f88,2026-02-11T08:35:13+00:00,SOLUSDT,28216.288599,2.941784
de092f55-0d4d-4fa9-9e7b-abe7d137884b,2026-02-11T08:21:57+00:00,SOLUSDT,28273.8949,1.871198
c49ea960-75ea-4597-ac6b-01d4ec6cf181,2026-02-11T08:27:07+00:00,SOLUSDT,28322.783411,1.051415
c43e5ca6-4b6f-4eb4-8ee9-be01005ddd22,2026-02-11T08:42:28+00:00,BTCUSDT,6712.188814,1.953236
ae6f2269-8971-4fb8-ae05-52f111741781,2026-02-11T08:03:39+00:00,SOLUSDT,28411.871817,0.936261
b1dbb473-1917-4a15-ae1e-c8ae2603a068,2026-02-11T08:58:15+00:00,SOLUSDT,28168.980016,1.177976
3151e103-56dc-45b4-8fd5-1b6eb092db2b,2026-02-11T08:39:50+00:00,XRPUSDT,1868.74328,3.046277
e54c50a8-f9d5-4fe7-8ee0-eacd1ef3c1d7,2026-02-11T08:26:20+00:00,BTCUSDT,6739.243258,0.036975
32db3f29-a2f6-4cc5-8196-d2dce8d84d6b,2026-02-11T08:40:30+00:00,SOLUSDT,28171.221701,1.920396
992b419a-a587-4822-8830-7135b67a63f0,2026-02-11T08:59:49+00:00,SOLUSDT,28130.670123,0.265566
f54c884f-f585-4fdf-b985-62d49034dcc1,2026-02-11T08:48:32+00:00,BTCUSDT,6694.278459,2.583895
4c2832e1-c65a-4b7c-ac2d-ebe201ab37d0,2026-02-11T08:44:31+00:00,ETHUSDT,30908.346476,3.422541
7117c080-d13b-498d-9c55-579583da770d,2026-02-11T08:50:16+00:00,XRPUSDT,186.837217,1.503548
79564608-1aae-4424-8e48-944ee985ce13,2026-02-11T08:18:25+00:00,BTCUSDT,6722.106263,0.809094
e54efec5-78fc-4d3c-98f6-25e10f72589c,2026-02-11T08:51:00+00:00,ETHUSDT,30922.122594,0.411971
1de5a8b7-463a-4834-9382-da71d2ebc103,2026-02-11T08:08:02+00:00,SOLUSDT,28374.433879,2.521344
598c3be8-76d7-42d4-a1ad-d3d432a80aac,2026-02-11T08:35:31+00:00,ETHUSDT,30866.826935,1.892478
89c9d450-66fb-4626-91d1-045f7b6f3aba,2026-02-11T08:46:08+00:00,SOLUSDT,28192.16743,2.054288
0f4a301b-4dbd-4be0-9a39-0b315343be5b,2026-02-11T08:43:04+00:00,XRPUSDT,186.705228,1.616558
1e066aec-2056-4e7e-a889-48386803da96,2026-02-11T08:03:25+00:00,BTCUSDT,6673.40189,2.721626
e97b4499-7c97-4c9d-a847-c4bb3acaa3fc,2026-02-11T08:40:26+00:00,SOLUSDT,28170.554799,2.836804
be71c06d-0afe-4ea1-b9bc-c22789f083b7,2026-02-11T08:40:19+00:00,XRPUSDT,187.023153,1.350246
14a3a4be-0bf3-4155-8207-3658e44056e1,2026-02-11T08:45:25+00:00,XRPUSDT,186.923346,1.686649
e3172193-46c5-4667-98fb-1fc943437199,2026-02-11T08:57:54+00:00,XRPUSDT,186.610595,2.321666
58127cc3-7f59-42ff-8e57-8af6e267b206,2026-02-11T08:19:04+00:00,XRPUSDT,185.975118,2.04166
09ee98e1-3a96-467a-a8ab-acef7e479a48,2026-02-11T08:17:27+00:00,SOLUSDT,28263.42588,2.79203
de780322-6291-4e52-9919-850071d3cf55,2026-02-11T08:02:45+00:00,SOLUSDT,28416.515911,0.722704
ce601d24-0724-4751-a07c-a3653ba7c2d8,2026-02-11T08:16:37+00:00,ETHUSDT,30673.052346,3.180676
b5b74e4c-b83f-42a6-a6d9-567cb4a5a2d7,2026-02-11T08:50:45+00:00,XRPUSDT,186.546087,3.88467
c60c4c8d-83f3-4148-b32a-b4b33f12d005,2026-02-11T08:55:51+00:00,BTCUSDT,6693.149341,1.509068
6b346827-2878-459f-99e1-6cdf082b84b6,2026-02-11T08:13:26+00:00,XRPUSDT,185.693908,1.906306
e1629153-4886-4474-92e3-fbf09a0b0c0b,2026-02-11T08:32:06+00:00,ETHUSDT,30929.422087,2.182405
5c0681be-eaeb-42f7-ba7d-d59da4133020,2026-02-11T08:16:48+00:00,XRPUSDT,186.017823,1.162758
d3f4036b-36a2-4b80-b5d8-2db11655f0ce,2026-02-11T08:00:00+00:00,ETHUSDT,30749.928479,0.802004
d799d9ad-5811-4f65-9adf-08dc10d5800c,2026-02-11T08:26:56+00:00,SOLUSDT,28341.266917,1.369893
af53e2b0-c9eb-4b98-ac41-9d80b53e5132,2026-02-11T08:45:39+00:00,BTCUSDT,6708.399828,1.024944
aeb936ec-fbf4-42bc-bf26-4a9a97d4a77d,2026-02-11T08:50:20+00:00,ETHUSDT,30922.608172,0.584937
bc46cda8-4b33-4339-9641-c2030d952706,2026-02-11T08:03:57+00:00,ETHUSDT,30771.869055,1.98709
12005f4f-b864-49a8-bfe7-68e6d47ccec9,2026-02-11T08:46:19+00:00,SOLUSDT,28174.62091,3.006805
cfec5124-aa22-49f6-9d78-85e0a81b115a,2026-02-11T08:26:06+00:00,BTCUSDT,6734.4777,1.116144
2bbefdb3-8cd9-4d8d-b369-6f6399d147bf,2026-02-11T08:20:20+00:00,ETHUSDT,30746.031124,2.182996
9936f4a6-2776-4e31-9936-12b8b79270de,2026-02-11T08:34:33+00:00,BTCUSDT,6710.407261,1.032922
a6d94a2a-ac7b-42da-a284-c6c3d7d0bf6b,2026-02-11T08:33:07+00:00,SOLUSDT,28344.799064,1.504831
b6a98d4d-e93e-40aa-993c-959bfcb0934f,2026-02-11T08:17:38+00:00,BTCUSDT,6710.612779,3.208598
397cc4c7-886c-4bbe-9341-033bd8f36400,2026-02-11T08:32:16+00:00,BTCUSDT,6715.258572,2.06126
525e35d2-c31a-488f-94ae-01db917ebec5,2026-02-11T08:44:52+00:00,XRPUSDT,186.747838,4.018133
0c01f93a-c0e4-4ff8-ad27-b0da87e40cd8,2026-02-11T08:14:42+00:00,BTCUSDT,6708.017161,3.439295
aeff7915-32c8-4736-aa09-fae384f08c99,2026-02-11T08:15:25+00:00,XRPUSDT,185.902604,0.935628
e8fab3bc-5e92-4fa6-bb1d-938b7107d4f9,2026-02-11T08:09:39+00:00,SOLUSDT,28386.222369,2.324022
780110fd-49c5-41a1-8001-bf58aaed00fb,2026-02-11T08:53:34+00:00,XRPUSDT,186.633516,1.329058
b1e7da6d-2fad-4743-81c1-5a0a156aac7b,2026-02-11T08:38:20+00:00,SOLUSDT,28168.047939,0.0
d0af66c4-702e-4c16-9722-d53e7e50bfa3,2026-02-11T08:31:30+00:00,XRPUSDT,186.292324,2.868218
e78e5cf2-4818-4f46-84bc-60b74daadb6e,2026-02-11T08:28:01+00:00,ETHUSDT,30883.785959,1.974629
066a3f5e-1f92-4891-8ae1-76794acb038d,2026-02-11T08:51:36+00:00,BTCUSDT,6708.830928,2.097621
7f03c362-3ba4-41a5-a86b-81745aa56473,2026-02-11T08:38:49+00:00,XRPUSDT,187.05031,2.642307
ba299402-bef9-4554-ba2f-ae5ede1d776c,2026-02-11T08:14:49+00:00,XRPUSDT,185.732205,1.03934
78bc8d75-cc19-4234-92d1-4420f5d9bd20,2026-02-11T08:32:45+00:00,ETHUSDT,30874.375526,1.849439
d7f1a075-a0db-471b-9d06-9a89e35e679e,2026-02-11T08:14:20+00:00,ETHUSDT,30641.006176,0.497719
bb01c255-884b-4fd5-ab5f-ce79eced1d4e,2026-02-11T08:13:12+00:00,ETHUSDT,30684.287313,1.725433
a7496209-a820-4e52-87dd-33fde1fb13e1,2026-02-11T08:50:02+00:00,SOLUSDT,28140.881378,3.269801
d3f6f60a-5b64-4b48-8e12-a34947654f49,2026-02-11T08:05:31+00:00,SOLUSDT,28328.83682,1.561766
62786f0d-6827-4e3d-bee8-01b08e09b675,2026-02-11T08:06:50+00:00,ETHUSDT,30772.03556,0.0
ba98c44c-11a1-4d0a-af5b-ec2bf890d7fe,2026-02-11T08:32:27+00:00,SOLUSDT,28343.481721,3.831993
2b90d95b-f8b9-442c-99a6-7b10c2e166d6,2026-02-11T08:59:02+00:00,BTCUSDT,6675.520951,1.130495
a4aacbd2-a9f1-44b7-abc3-9e16b9649dbd,2026-02-11T08:04:33+00:00,BTCUSDT,6683.722862,2.384409
f7f22eac-3a3a-4ae2-8948-4c8ab8153d89,2026-02-11T08:59:09+00:00,XRPUSDT,186.572743,2.711066
5acebfec-1398-4001-97c1-1d800d338065,2026-02-11T08:50:13+00:00,XRPUSDT,186.859638,2.150704
b2bed359-2414-4966-80f4-4bb0bcff87fe,2026-02-11T08:54:46+00:00,SOLUSDT,28175.291055,2.291663
22c92318-2b7a-4ab5-a93f-2ca37bce615a,2026-02-11T08:07:55+00:00,ETHUSDT,30749.729213,1.183392
d7a79ff9-6946-4fe6-b513-0d8a0a91a3a9,2026-02-11T08:31:37+00:00,XRPUSDT,186.422434,2.703058
b0d249c6-b851-4c55-a7a0-153bbd6688a8,2026-02-11T08:47:27+00:00,SOLUSDT,28122.220489,2.505892
635b22f4-a146-4f08-b83d-7c697f03e9cb,2026-02-11T08:03:28+00:00,BTCUSDT,6676.054253,2.780125
916eb98b-e5ce-4edb-8aba-eddc58cbb2d1,2026-02-11T08:17:20+00:00,XRPUSDT,186.271237,2.704608
2c83ea7f-ef8c-43a3-9660-7bca3972508b,2026-02-11T08:14:45+00:00,ETHUSDT,30665.321765,3.096073
2c6adef7-e038-49d6-ad02-9addab389d7a,2026-02-11T08:22:12+00:00,XRPUSDT,186.068587,2.085192
54c8477a-0935-4192-84a9-4c384e664013,2026-02-11T08:52:33+00:00,SOLUSDT,28173.169695,1.471704
ff69f8f9-d66f-44e5-b248-58f752b225a9,2026-02-11T08:02:24+00:00,BTCUSDT,6670.996414,1.00406
e033a41f-d359-4253-9b04-068342dad045,2026-02-11T08:05:20+00:00,SOLUSDT,28336.344455,0.024228
35231061-3ac7-4ddb-9944-51d5f96980d7,2026-02-11T08:11:31+00:00,ETHUSDT,30715.530988,3.281351
6a6bf101-6350-47d6-93ea-523bd96f53dd,2026-02-11T08:25:48+00:00,SOLUSDT,28319.760392,1.507419
6dc8e553-45fa-4464-9cf1-3892f4b650db,2026-02-11T08:04:04+00:00,BTCUSDT,6682.734491,3.671749
fea48e4c-bc3d-4201-b633-0d8520a6791c,2026-02-11T08:44:27+00:00,SOLUSDT,28177.868149,3.422512
c8052e09-1607-4bdc-beb6-9a12ea9948c7,2026-02-11T08:32:34+00:00,BTCUSDT,6715.02968,4.227061
a0e87306-793f-418c-9e6f-73a90c3546a0,2026-02-11T08:08:20+00:00,XRPUSDT,185.30142,4.116132
bcbfee06-d524-466e-9e0a-0c8331a16625,2026-02-11T08:23:42+00:00,BTCUSDT,6733.810929,1.974871
82b5217c-4ff9-44e6-9a19-2b49c8547025,2026-02-11T08:58:08+00:00,SOLUSDT,28191.049142,2.635364
54be29ef-2176-46bc-9b8e-e89237b0adc4,2026-02-11T08:07:04+00:00,ETHUSDT,30771.411508,2.168433
f0f96385-bfc3-4abf-a040-dd454a44949b,2026-02-11T08:39:28+00:00,XRPUSDT,186.935516,1.209456
bc6777c9-21c3-459a-8947-4ddc1da703fc,2026-02-11T08:55:37+00:00,XRPUSDT,186.559281,1.311213
b9c89742-9256-4fa2-a0a9-6a3ceadbe474,2026-02-11T08:47:45+00:00,XRPUSDT,186.875328,1.6268
ae4a31df-f798-4240-861f-f537fe82c88c,2026-02-11T08:21:00+00:00,BTCUSDT,6734.642373,2.488077
d5a4e824-a1d0-4706-ac09-ac4644e1bed4,2026-02-11T08:44:02+00:00,BTCUSDT,6710.75926,3.067973
d56b71e9-4e5b-42fe-b937-8561eba76654,2026-02-11T08:52:44+00:00,BTCUSDT,6701.372151,0.0
4eb8835a-4c1b-420a-b392-f285643de40c,2026-02-11T08:33:14+00:00,ETHUSDT,30886.480042,3.423305
d6db428e-52e2-47eb-a0cf-8a9ce6951807,2026-02-11T08:23:06+00:00,XRPUSDT,186.137237,3.757064
d3bdd5ec-59bc-4593-8b1d-2a02e8ed1329,2026-02-11T08:56:09+00:00,BTCUSDT,6686.492302,0.130347
0162df63-458d-4755-821f-91187eebd766,2026-02-11T08:36:28+00:00,XRPUSDT,187.302486,2.820502
257cc8f7-378d-45aa-9964-79417838f7ad,2026-02-11T08:00:50+00:00,ETHUSDT,30762.753731,0.623164
2c451830-3b5b-4dc7-9e9b-b1dc690a0693,2026-02-11T08:22:30+00:00,SOLUSDT,28291.066849,1.11292
2c952d74-cf18-4b18-91bb-550c77373399,2026-02-11T08:04:55+00:00,SOLUSDT,28364.554716,0.796323
b6383976-4f61-431a-a615-f2f89e439e09,2026-02-11T08:35:49+00:00,XRPUSDT,187.109335,0.301328
71544b76-07f5-4022-a276-d7935d32058d,2026-02-11T08:42:07+00:00,ETHUSDT,30908.125701,0.892921
b1ceb70c-dfd9-4062-8a01-f6dc8f8db633,2026-02-11T08:46:44+00:00,BTCUSDT,6695.232231,1.366338
83a26556-1464-41f5-9cd3-5dc0ddbbc4a3,2026-02-11T08:45:21+00:00,XRPUSDT,186.809613,2.096511
7dee1488-f88d-4680-9a09-e15bc65c13b6,2026-02-11T08:05:16+00:00,ETHUSDT,30758.789389,1.945798
874dd8d7-8ee9-4ad9-a183-61ce64db5d67,2026-02-11T08:21:46+00:00,ETHUSDT,30774.78499,1.515565
c5cad777-8daf-4e30-8828-916e14bca91e,2026-02-11T08:16:22+00:00,ETHUSDT,30654.305845,2.389314
0c8b7689-43a6-45e4-9d8e-4a0c70b30423,2026-02-11T08:39:07+00:00,BTCUSDT,6701.836562,2.744783
b151c8e1-0187-42a5-b0d6-45ccd6fc677b,2026-02-11T08:10:19+00:00,XRPUSDT,185.35883,3.214759
b0b8bf3e-6cff-4542-91ca-83349caf42db,2026-02-11T08:33:32+00:00,SOLUSDT,28314.297302,2.613548
1cf04c55-cde5-43d1-b723-e227d5446f15,2026-02-11T08:06:10+00:00,XRPUSDT,185.151876,1.909351
73966005-9256-49ac-95c3-848d9f8776d2,2026-02-11T08:45:32+00:00,SOLUSDT,28202.930382,2.974066
aefa9457-9934-4783-8c08-50d37ffdc24d,2026-02-11T08:40:15+00:00,XRPUSDT,187.114858,4.241056
9ae67d66-5f91-443d-b73c-ae886f424e13,2026-02-11T08:22:15+00:00,ETHUSDT,30791.854626,3.284357
dbe40480-9da9-4777-b508-5db556361abe,2026-02-11T08:02:42+00:00,XRPUSDT,185.500489,0.764708
3eb38e64-0a55-4883-a5dc-a5c09c345824,2026-02-11T08:25:40+00:00,XRPUSDT,186.009451,2.676344
219da684-0d0a-4b11-a473-f4efdfc75faa,2026-02-11T08:27:10+00:00,SOLUSDT,28316.664033,1.83746
41a19a76-21e2-4248-bb0c-0f7687777fc1,2026-02-11T08:31:15+00:00,XRPUSDT,,2.151418
56fefc8e-19ef-4a0f-b09f-17bf1e54981a,2026-02-11T08:49:22+00:00,ETHUSDT,30921.775665,1.896861
12f3f745-7b15-4892-be0e-956512d0b003,2026-02-11T08:43:48+00:00,BTCUSDT,6712.089985,3.080119
6b8e764e-0116-4ac5-bf6c-b4a319ba2c40,2026-02-11T08:00:39+00:00,XRPUSDT,186.247397,1.263473
c111f22e-9fe6-4de0-b9d2-5f08d7bfce95,2026-02-11T08:12:50+00:00,ETHUSDT,30719.286494,1.990338
e661ef5f-1073-49f5-854a-9bf3da7d0bf9,2026-02-11T08:20:38+00:00,BTCUSDT,6732.256838,2.336458
b21e884e-7153-459a-9dce-8f8f26c79b77,2026-02-11T08:42:18+00:00,SOLUSDT,28175.029846,0.0
ca4345a3-43cf-429b-b309-7bd07e265484,2026-02-11T08:43:30+00:00,ETHUSDT,30918.766998,2.536216
59777417-4c2f-4fbc-b9f3-4243e4bb2f3a,2026-02-11T08:08:49+00:00,ETHUSDT,30716.996077,3.651373
f6d7ecf0-8a3a-425a-b88d-c874e7aec4ac,2026-02-11T08:17:56+00:00,BTCUSDT,6709.479471,2.544462
ededb5f1-d81d-4b1b-bafc-168c12991385,2026-02-11T08:16:58+00:00,XRPUSDT,186.105959,0.844893
4cc8435d-ba2a-40d0-9b9c-73969622ed45,2026-02-11T08:45:00+00:00,SOLUSDT,28162.851576,1.839566
457460c4-cd67-431d-8095-8b7197e802dd,2026-02-11T08:24:43+00:00,SOLUSDT,28292.381585,3.081636
13348388-e909-4ead-9955-7e40c3aaa9ae,2026-02-11T08:38:02+00:00,ETHUSDT,30876.392905,1.494457
0a469ac1-0af2-42c2-9d09-3f5e0c6e7045,2026-02-11T08:48:00+00:00,ETHUSDT,30877.587305,1.201743
83412240-f81d-4442-b748-637d2b22401d,2026-02-11T08:44:45+00:00,XRPUSDT,186.613151,1.693347
9846190c-95c5-4863-99a4-20b4841fa481,2026-02-11T08:53:27+00:00,BTCUSDT,6701.956765,1.204041
6f495f23-02e1-4df4-ae65-9d57f50b36bf,2026-02-11T08:44:24+00:00,SOLUSDT,,2.147856
c7c47827-5db0-420a-925e-47d4c39202ab,2026-02-11T08:10:22+00:00,XRPUSDT,185.269684,0.222498
c5db2337-b6b2-4137-8028-76393e40594d,2026-02-11T08:54:57+00:00,BTCUSDT,6693.044294,2.783002
fe76cb4d-3dbe-4656-986d-fc165050d28b,2026-02-11T08:34:01+00:00,XRPUSDT,186.632442,2.471609
a6855f21-69f4-41d5-a037-11624b4c8fab,2026-02-11T08:13:33+00:00,XRPUSDT,185.763123,2.509309
d9cea628-c4a6-41b3-844f-9d914b45fe4d,2026-02-11T08:18:18+00:00,SOLUSDT,28236.266392,2.228226
46a2d9a7-c58d-4cd4-8d2e-1110eb19b337,2026-02-11T08:01:51+00:00,SOLUSDT,28372.535417,1.330565
1bcbcf4a-d660-42e8-8463-9d767aa3930d,2026-02-11T08:31:22+00:00,ETHUSDT,30901.84017,0.0
9932b48e-50c9-4337-b285-2de3654a3b49,2026-02-11T08:57:28+00:00,BTCUSDT,6681.064489,0.902061
c484932a-234c-4dea-9867-df7a97d9ac43,2026-02-11T08:36:00+00:00,XRPUSDT,187.176828,2.149193
fd652b94-f680-49e5-8415-34110d378783,2026-02-11T08:17:06+00:00,ETHUSDT,30670.871412,2.6121
5e1fda69-9604-4f59-a8bd-c51775f1f48c,2026-02-11T08:28:44+00:00,XRPUSDT,186.268938,3.355197
1ae07fb3-05a2-4592-85d6-bc89c6c291db,2026-02-11T08:37:30+00:00,BTCUSDT,6704.458392,2.584645
d2f969b1-278c-4094-bb16-32c054178b3d,2026-02-11T08:55:04+00:00,SOLUSDT,28177.952871,2.212336
